,date,MT_200,East,DAYTON,AEP,DUQ,DOM,hour
13466,2015/7/16,2512,932,1536,11621.0,1273,8778,4
13467,2015/7/16,2490,918,1531,11683.0,1289,8751,5
13468,2015/7/16,2578,961,1606,12177.0,1318,9059,6
13469,2015/7/16,2737,1033,1728,12713.0,1383,9511,7
13470,2015/7/16,2898,1067,1853,13487.0,1496,10263,8
13471,2015/7/16,3084,1149,1949,14133.0,1606,10813,9
13472,2015/7/16,3252,1213,2049,14655.0,1686,11408,10
13473,2015/7/16,3486,1315,2150,15397.0,1755,11910,11
13474,2015/7/16,3640,1435,2227,15843.0,1805,12392,12
13475,2015/7/16,3807,1536,2316,16386.0,1842,12908,13
13476,2015/7/16,3952,1628,2411,16824.0,1963,13431,14
13477,2015/7/16,4096,1693,2479,17099.0,1970,13857,15
13478,2015/7/16,4206,1762,2499,17463.0,1955,14158,16
13479,2015/7/16,4216,1851,2530,17692.0,2030,14382,17
13480,2015/7/16,4250,1871,2538,17877.0,2073,14455,18
13481,2015/7/16,4246,1875,2535,17710.0,2038,14327,19
13482,2015/7/16,4126,1837,2477,17278.0,1953,13727,20
13483,2015/7/16,4000,1738,2409,16746.0,1875,13132,21
13484,2015/7/16,3966,1717,2389,16730.0,1844,12691,22
13485,2015/7/16,3748,1561,2243,15801.0,1733,11647,23
13486,2015/7/17,3410,1373,2052,14571.0,1556,10471,0
13487,2015/7/17,3128,1220,1897,13408.0,1466,9517,1
13488,2015/7/17,2944,1107,1782,12713.0,1386,8937,2
13489,2015/7/17,2806,1024,1708,12177.0,1344,8516,3
13490,2015/7/17,2726,987,1668,11957.0,1322,8367,4
13491,2015/7/17,2705,985,1685,12045.0,1330,8403,5
13492,2015/7/17,2814,1015,1767,12511.0,1368,8828,6
13493,2015/7/17,3000,1061,1911,13289.0,1435,9348,7
13494,2015/7/17,3205,1147,2040,14086.0,1561,10150,8
13495,2015/7/17,3427,1231,2163,14973.0,1646,11019,9
13496,2015/7/17,3671,1345,2291,15874.0,1772,11869,10
13497,2015/7/17,3957,1492,2457,16802.0,1889,12588,11
13498,2015/7/17,4208,1633,2609,17523.0,1994,13287,12
13499,2015/7/17,4469,1785,2719,18389.0,2098,13824,13
13500,2015/7/17,4687,1937,2846,18927.0,2121,14234,14
13501,2015/7/17,4802,1981,2938,19307.0,2142,14624,15
13502,2015/7/17,4874,2086,2985,19538.0,2161,14871,16
13503,2015/7/17,4944,2100,2969,19998.0,2183,15104,17
13504,2015/7/17,4815,2141,2878,19940.0,2211,15168,18
13505,2015/7/17,4644,2123,2762,19527.0,2222,14824,19
13506,2015/7/17,4507,2033,2644,18887.0,2168,14300,20
13507,2015/7/17,4343,1958,2587,18323.0,2125,13811,21
13508,2015/7/17,4118,1916,2531,18126.0,2104,13405,22
13509,2015/7/17,3793,1819,2358,17057.0,2007,12483,23
13510,2015/7/18,3490,1623,2143,15690.0,1860,11392,0
13511,2015/7/18,3225,1452,1929,14581.0,1735,10436,1
13512,2015/7/18,3039,1316,1792,13793.0,1655,9808,2
13513,2015/7/18,2889,1251,1685,13210.0,1596,9322,3
13514,2015/7/18,2756,1193,1608,12729.0,1542,9055,4
13515,2015/7/18,2688,1142,1584,12533.0,1528,8954,5
13516,2015/7/18,2705,1136,1600,12558.0,1528,9004,6
13517,2015/7/18,2732,1146,1622,12638.0,1538,9165,7
13518,2015/7/18,2833,1204,1715,13070.0,1636,9854,8
13519,2015/7/18,3083,1328,1908,14357.0,1781,11022,9
13520,2015/7/18,3418,1523,2099,15513.0,1979,11987,10
13521,2015/7/18,3738,1671,2283,16646.0,2126,12878,11
13522,2015/7/18,4055,1821,2452,17452.0,2237,13729,12
13523,2015/7/18,4286,1970,2599,18167.0,2316,14305,13
13524,2015/7/18,4512,2045,2723,18869.0,2373,14755,14
13525,2015/7/18,4637,2077,2801,19283.0,2417,15175,15
13526,2015/7/18,4737,2141,2868,19779.0,2415,15638,16
13527,2015/7/18,4823,2165,2885,20040.0,2446,16067,17
13528,2015/7/18,4835,2167,2855,19995.0,2469,16069,18
13529,2015/7/18,4713,2118,2736,19405.0,2438,15746,19
13530,2015/7/18,4623,2051,2581,18633.0,2374,14998,20
13531,2015/7/18,4463,1970,2457,17868.0,2305,14413,21
13532,2015/7/18,4322,1921,2402,17415.0,2307,13902,22
13533,2015/7/18,4012,1817,2225,16448.0,2142,12947,23
13534,2015/7/19,3692,1636,2043,15224.0,2000,11840,0
13535,2015/7/19,3353,1448,1876,14144.0,1873,10940,1
13536,2015/7/19,3133,1364,1757,13386.0,1773,10204,2
13537,2015/7/19,2990,1256,1667,12794.0,1695,9752,3
13538,2015/7/19,2863,1225,1615,12411.0,1634,9401,4
13539,2015/7/19,2784,1171,1584,12145.0,1598,9214,5
13540,2015/7/19,2776,1158,1581,12068.0,1589,9195,6
13541,2015/7/19,2743,1121,1583,12037.0,1573,9215,7
13542,2015/7/19,2873,1183,1664,12578.0,1648,9881,8
13543,2015/7/19,3147,1356,1870,13995.0,1786,11221,9
13544,2015/7/19,3419,1547,2045,15189.0,1932,12558,10
13545,2015/7/19,3726,1695,2234,16293.0,2072,13990,11
13546,2015/7/19,4037,1806,2403,17458.0,2220,15097,12
13547,2015/7/19,4278,1935,2526,18336.0,2335,16014,13
13548,2015/7/19,4271,1974,2519,18950.0,2400,16582,14
13549,2015/7/19,4181,2056,2445,19180.0,2438,17058,15
13550,2015/7/19,4268,2089,2455,19082.0,2481,17407,16
13551,2015/7/19,4353,2090,2520,18895.0,2513,17583,17
13552,2015/7/19,4482,2082,2604,18714.0,2503,17696,18
13553,2015/7/19,4354,2031,2591,18280.0,2439,17482,19
13554,2015/7/19,4167,1937,2403,17795.0,2386,16799,20
13555,2015/7/19,4008,1891,2351,17245.0,2328,16272,21
13556,2015/7/19,3928,1874,2311,17036.0,2293,15842,22
13557,2015/7/19,3724,1740,2198,16107.0,2143,14691,23
13558,2015/7/20,3451,1555,2056,15007.0,1990,13411,0
13559,2015/7/20,3187,1415,1917,14049.0,1814,12306,1
13560,2015/7/20,3008,1292,1825,13412.0,1762,11519,2
13561,2015/7/20,2882,1240,1762,13028.0,1682,10959,3
13562,2015/7/20,2806,1200,1729,12780.0,1628,10618,4
13563,2015/7/20,2822,1181,1745,12796.0,1616,10627,5
13564,2015/7/20,2979,1198,1840,13211.0,1662,11045,6
13565,2015/7/20,3207,1276,1993,13920.0,1762,11537,7
13566,2015/7/20,3424,1360,2145,14914.0,1860,12404,8
13567,2015/7/20,3680,1429,2280,15836.0,1962,13498,9
13568,2015/7/20,3941,1538,2422,16839.0,2079,14549,10
13569,2015/7/20,4148,1660,2563,17843.0,2208,15665,11
13570,2015/7/20,4352,1781,2706,18757.0,2329,16690,12
13571,2015/7/20,4574,1911,2847,19592.0,2440,17438,13
13572,2015/7/20,4755,2001,2951,20187.0,2474,17944,14
13573,2015/7/20,4839,2023,3028,20468.0,2518,18178,15
13574,2015/7/20,4868,1963,3026,20479.0,2567,18369,16
13575,2015/7/20,4796,1981,3017,20608.0,2584,18547,17
13576,2015/7/20,4784,1994,3016,20507.0,2577,18484,18
13577,2015/7/20,4824,1980,2988,20458.0,2543,18234,19
13578,2015/7/20,4686,2024,2885,19837.0,2454,17579,20
13579,2015/7/20,4576,1991,2789,19358.0,2371,16963,21
13580,2015/7/20,4486,1913,2750,19006.0,2335,16317,22
13581,2015/7/20,4132,1828,2560,17723.0,2168,14975,23
13582,2015/7/21,3774,1599,2336,16187.0,1999,13540,0
13583,2015/7/21,3468,1418,2153,14985.0,1867,12443,1
13584,2015/7/21,3231,1312,2022,14296.0,1780,11640,2
13585,2015/7/21,3076,1280,1910,13720.0,1724,11112,3
13586,2015/7/21,3008,1174,1860,13424.0,1679,10832,4
13587,2015/7/21,2994,1135,1846,13478.0,1652,10840,5
13588,2015/7/21,3133,1199,1919,13874.0,1716,11261,6
13589,2015/7/21,3325,1232,2058,14628.0,1821,11764,7
13590,2015/7/21,3454,1281,2203,15347.0,1933,12628,8
13591,2015/7/21,3612,1304,2350,16227.0,2031,13405,9
13592,2015/7/21,3832,1373,2507,17118.0,2141,14138,10
13593,2015/7/21,4085,1491,2643,17957.0,2300,14911,11
13594,2015/7/21,4272,1563,2754,18675.0,2392,15622,12
13595,2015/7/21,4443,1673,2841,19241.0,2451,16162,13
13596,2015/7/21,4577,1774,2890,19541.0,2520,16548,14
13597,2015/7/21,4622,1846,2899,19782.0,2421,16748,15
13598,2015/7/21,4673,1908,2887,19857.0,2274,16994,16
13599,2015/7/21,4736,1934,2881,19897.0,2274,17123,17
13600,2015/7/21,4706,1964,2872,19665.0,2336,17128,18
13601,2015/7/21,4598,1972,2821,19543.0,2288,17030,19
13602,2015/7/21,4421,1901,2717,18909.0,2187,16429,20
13603,2015/7/21,4221,1798,2582,18116.0,2061,15779,21
13604,2015/7/21,4093,1766,2490,17638.0,1970,15135,22
13605,2015/7/21,3798,1613,2308,16485.0,1844,13798,23
13606,2015/7/22,3424,1390,2071,14983.0,1671,12505,0
13607,2015/7/22,3114,1293,1889,13807.0,1512,11379,1
13608,2015/7/22,2908,1148,1758,12967.0,1457,10641,2
13609,2015/7/22,2724,1061,1658,12506.0,1401,10099,3
13610,2015/7/22,2622,1020,1598,12212.0,1369,9788,4
13611,2015/7/22,2590,1013,1602,12156.0,1391,9720,5
13612,2015/7/22,2675,1035,1668,12553.0,1425,9988,6
13613,2015/7/22,2825,1089,1787,13230.0,1477,10421,7
13614,2015/7/22,2991,1118,1903,14023.0,1596,11277,8
13615,2015/7/22,3200,1191,2023,14938.0,1687,12035,9
13616,2015/7/22,3393,1276,2134,15729.0,1815,12717,10
13617,2015/7/22,3558,1362,2243,16397.0,1888,13464,11
13618,2015/7/22,3682,1472,2313,17096.0,1942,13968,12
13619,2015/7/22,3793,1549,2393,17724.0,1966,14434,13
13620,2015/7/22,3928,1647,2474,18185.0,2008,14987,14
13621,2015/7/22,4027,1728,2530,18589.0,2042,15295,15
13622,2015/7/22,4131,1770,2563,18900.0,2061,15749,16
13623,2015/7/22,4212,1806,2593,19049.0,2091,16056,17
13624,2015/7/22,4241,1851,2608,19003.0,2097,15994,18
13625,2015/7/22,4194,1849,2588,18587.0,2056,15659,19
13626,2015/7/22,4078,1779,2509,17839.0,1943,14760,20
13627,2015/7/22,3891,1700,2403,17250.0,1918,14099,21
13628,2015/7/22,3791,1637,2359,17044.0,1864,13504,22
13629,2015/7/22,3555,1506,2192,15901.0,1755,12270,23
13630,2015/7/23,3226,1318,2003,14477.0,1592,10955,0
13631,2015/7/23,2944,1166,1817,13342.0,1470,10009,1
13632,2015/7/23,2738,1063,1694,12623.0,1414,9336,2
13633,2015/7/23,2607,990,1625,12219.0,1375,8904,3
13634,2015/7/23,2532,978,1582,11911.0,1356,8677,4
13635,2015/7/23,2517,948,1603,11921.0,1364,8715,5
13636,2015/7/23,2624,1064,1680,12566.0,1417,9140,6
13637,2015/7/23,2810,1145,1815,13246.0,1512,9733,7
13638,2015/7/23,2990,1166,1929,13961.0,1627,10498,8
13639,2015/7/23,3161,1246,2050,14725.0,1724,11244,9
13640,2015/7/23,3380,1308,2189,15510.0,1814,12152,10
13641,2015/7/23,3586,1370,2307,16399.0,1919,12881,11
13642,2015/7/23,3744,1447,2410,17159.0,1987,13511,12
13643,2015/7/23,3879,1533,2506,17835.0,2050,14060,13
13644,2015/7/23,4009,1590,2592,18401.0,2117,14569,14
13645,2015/7/23,4151,1613,2673,18744.0,2170,14879,15
13646,2015/7/23,4245,1668,2698,19029.0,2200,15114,16
13647,2015/7/23,4321,1782,2741,19183.0,2229,15198,17
13648,2015/7/23,4358,1788,2752,19188.0,2246,15125,18
13649,2015/7/23,4299,1834,2722,18923.0,2199,14762,19
13650,2015/7/23,4168,1818,2641,18462.0,2119,14129,20
13651,2015/7/23,3983,1711,2535,17696.0,2007,13669,21
13652,2015/7/23,3909,1710,2486,17375.0,1959,13161,22
13653,2015/7/23,3663,1585,2322,16224.0,1824,12042,23
13654,2015/7/24,3325,1396,2097,14809.0,1657,10835,0
13655,2015/7/24,3057,1248,1910,13625.0,1540,9924,1
13656,2015/7/24,2844,1158,1781,12764.0,1444,9311,2
13657,2015/7/24,2688,1103,1687,12304.0,1389,8871,3
13658,2015/7/24,2610,1060,1627,11970.0,1372,8719,4
13659,2015/7/24,2593,1026,1634,12020.0,1357,8786,5
13660,2015/7/24,2700,1082,1701,12412.0,1417,9136,6
13661,2015/7/24,2868,1140,1815,13137.0,1476,9617,7
13662,2015/7/24,3041,1197,1937,13874.0,1579,10426,8
13663,2015/7/24,3268,1269,2079,14812.0,1690,11357,9
13664,2015/7/24,3548,1376,2213,15614.0,1787,12201,10
13665,2015/7/24,3781,1487,2373,16654.0,1888,12976,11
13666,2015/7/24,3949,1596,2483,17517.0,1961,13641,12
13667,2015/7/24,4094,1669,2591,18272.0,2045,14130,13
13668,2015/7/24,4214,1762,2688,18915.0,2134,14580,14
13669,2015/7/24,4319,1774,2762,19439.0,2210,14960,15
13670,2015/7/24,4440,1794,2784,19759.0,2279,15250,16
13671,2015/7/24,4528,1923,2816,19958.0,2309,15494,17
13672,2015/7/24,4528,1979,2803,19928.0,2332,15485,18
13673,2015/7/24,4437,1975,2759,19509.0,2252,15118,19
13674,2015/7/24,4250,1873,2687,18752.0,2147,14326,20
13675,2015/7/24,3988,1781,2550,17956.0,2062,13573,21
13676,2015/7/24,3891,1710,2483,17527.0,2020,12988,22
13677,2015/7/24,3641,1603,2305,16406.0,1871,11912,23
13678,2015/7/25,3339,1386,2083,14985.0,1712,10674,0
13679,2015/7/25,3032,1270,1881,13689.0,1597,9747,1
13680,2015/7/25,2816,1161,1724,12903.0,1484,9068,2
13681,2015/7/25,2659,1076,1633,12240.0,1428,8638,3
13682,2015/7/25,2552,1009,1561,11855.0,1372,8276,4
13683,2015/7/25,2496,1004,1538,11671.0,1365,8108,5
13684,2015/7/25,2512,996,1530,11722.0,1360,8238,6
13685,2015/7/25,2537,1012,1556,11858.0,1350,8323,7
13686,2015/7/25,2616,1034,1625,12351.0,1426,8896,8
13687,2015/7/25,2898,1154,1798,13354.0,1562,9916,9
13688,2015/7/25,3149,1320,1987,14437.0,1706,11082,10
13689,2015/7/25,3464,1441,2158,15685.0,1847,12094,11
13690,2015/7/25,3702,1585,2199,16592.0,1965,13085,12
13691,2015/7/25,3835,1701,2367,17408.0,2051,13785,13
13692,2015/7/25,3979,1762,2436,18053.0,2132,14293,14
13693,2015/7/25,4114,1915,2499,18538.0,2189,14727,15
13694,2015/7/25,4248,1925,2552,18871.0,2252,15114,16
13695,2015/7/25,4352,1989,2618,19098.0,2286,15319,17
13696,2015/7/25,4383,2001,2651,19146.0,2300,15273,18
13697,2015/7/25,4356,2009,2624,18888.0,2272,14874,19
13698,2015/7/25,4206,1927,2545,18288.0,2223,14178,20
13699,2015/7/25,4064,1834,2436,17694.0,2144,13584,21
13700,2015/7/25,3990,1770,2412,17179.0,2096,13076,22
13701,2015/7/25,3771,1642,2271,16353.0,1973,12126,23
13702,2015/7/26,3493,1472,2079,15014.0,1839,10958,0
13703,2015/7/26,3233,1321,1902,13896.0,1715,10027,1
13704,2015/7/26,3025,1223,1776,13017.0,1617,9344,2
13705,2015/7/26,2879,1113,1684,12476.0,1541,8843,3
13706,2015/7/26,2758,1094,1622,12043.0,1488,8473,4
13707,2015/7/26,2694,1056,1590,11792.0,1449,8315,5
13708,2015/7/26,2655,1035,1583,11772.0,1430,8298,6
13709,2015/7/26,2668,1028,1594,11679.0,1439,8286,7
13710,2015/7/26,2705,1078,1660,12062.0,1492,8806,8
13711,2015/7/26,2920,1228,1801,13178.0,1629,9961,9
13712,2015/7/26,3185,1421,1964,14384.0,1800,11175,10
13713,2015/7/26,3500,1558,2121,15701.0,1946,12264,11
13714,2015/7/26,3811,1689,2266,16731.0,2096,13260,12
13715,2015/7/26,4012,1813,2406,17527.0,2194,14098,13
13716,2015/7/26,4189,1889,2536,18222.0,2275,14788,14
13717,2015/7/26,4311,1876,2606,18636.0,2328,15320,15
13718,2015/7/26,4379,2026,2627,18845.0,2306,15653,16
13719,2015/7/26,4282,2064,2544,18894.0,2282,15933,17
13720,2015/7/26,4188,2065,2512,18738.0,2262,16079,18
13721,2015/7/26,4002,2059,2444,18357.0,2213,15771,19
13722,2015/7/26,3850,1999,2379,17777.0,2154,15122,20
13723,2015/7/26,3789,1921,2354,17495.0,2129,14727,21
13724,2015/7/26,3768,1908,2360,17391.0,2132,14139,22
13725,2015/7/26,3572,1768,2240,16463.0,2019,13038,23
13726,2015/7/27,3324,1589,2096,15305.0,1901,11858,0
13727,2015/7/27,3105,1420,1959,14241.0,1760,10836,1
13728,2015/7/27,2948,1338,1872,13568.0,1683,10196,2
13729,2015/7/27,2862,1253,1804,13124.0,1612,9836,3
13730,2015/7/27,2810,1125,1777,12939.0,1584,9604,4
13731,2015/7/27,2849,1151,1782,12965.0,1598,9692,5
13732,2015/7/27,2986,1244,1882,13514.0,1650,10113,6
13733,2015/7/27,3242,1307,2066,14360.0,1753,10708,7
13734,2015/7/27,3378,1342,2201,15129.0,1823,11328,8
13735,2015/7/27,3550,1426,2304,16110.0,1943,11886,9
13736,2015/7/27,3684,1522,2384,16899.0,2075,12512,10
13737,2015/7/27,3842,1652,2476,17888.0,2221,13307,11
13738,2015/7/27,4039,1740,2541,18602.0,2358,14057,12
13739,2015/7/27,4188,1818,2620,19351.0,2428,14918,13
13740,2015/7/27,4312,1959,2731,20097.0,2534,15704,14
13741,2015/7/27,4368,1999,2827,20524.0,2590,16125,15
13742,2015/7/27,4445,2055,2894,20710.0,2626,16055,16
13743,2015/7/27,4572,2118,2970,20865.0,2646,15959,17
13744,2015/7/27,4662,2134,2982,20935.0,2612,16123,18
13745,2015/7/27,4630,2132,2962,20768.0,2609,15901,19
13746,2015/7/27,4553,2084,2870,20113.0,2526,15221,20
13747,2015/7/27,4424,2046,2781,19278.0,2448,14686,21
13748,2015/7/27,4351,1889,2738,18934.0,2359,14029,22
13749,2015/7/27,4047,1785,2552,17703.0,2187,12820,23
13750,2015/7/28,3702,1657,2338,16279.0,2017,11668,0
13751,2015/7/28,3412,1439,2149,15046.0,1862,10710,1
13752,2015/7/28,3209,1336,2017,14146.0,1762,10039,2
13753,2015/7/28,3051,1254,1905,13525.0,1695,9535,3
13754,2015/7/28,2944,1190,1839,13174.0,1637,9283,4
13755,2015/7/28,2942,1156,1832,13225.0,1631,9375,5
13756,2015/7/28,3045,1156,1900,13637.0,1699,9793,6
13757,2015/7/28,3229,1216,2045,14434.0,1776,10517,7
13758,2015/7/28,3433,1253,2180,15229.0,1894,11322,8
13759,2015/7/28,3691,1337,2330,16327.0,2053,12231,9
13760,2015/7/28,3989,1463,2528,17419.0,2196,13270,10
13761,2015/7/28,4282,1651,2730,18650.0,2358,14390,11
13762,2015/7/28,4511,1768,2884,19713.0,2500,15261,12
13763,2015/7/28,4698,1887,3014,20693.0,2596,15925,13
13764,2015/7/28,4846,1989,3119,21318.0,2677,16350,14
13765,2015/7/28,4988,2004,3159,21621.0,2701,16639,15
13766,2015/7/28,4964,2062,3137,21736.0,2682,16724,16
13767,2015/7/28,5007,2038,3159,21871.0,2696,16805,17
13768,2015/7/28,5000,2056,3168,21585.0,2692,16652,18
13769,2015/7/28,5011,2017,3149,21457.0,2674,16152,19
13770,2015/7/28,4927,1988,3053,20883.0,2616,15355,20
13771,2015/7/28,4767,1880,2982,20175.0,2543,14925,21
13772,2015/7/28,4721,1848,2951,19786.0,2474,14155,22
13773,2015/7/28,4366,1710,2738,18327.0,2315,12950,23
13774,2015/7/29,4028,1490,2482,16894.0,2144,11787,0
13775,2015/7/29,3713,1334,2278,15672.0,1993,10783,1
13776,2015/7/29,3472,1234,2130,14670.0,1870,10174,2
13777,2015/7/29,3302,1157,2004,14099.0,1776,9767,3
13778,2015/7/29,3184,1124,1926,13709.0,1726,9492,4
13779,2015/7/29,3139,1083,1925,13635.0,1707,9637,5
13780,2015/7/29,3237,1138,1990,14028.0,1756,10061,6
13781,2015/7/29,3419,1200,2127,14683.0,1844,10760,7
13782,2015/7/29,3599,1252,2276,15568.0,1955,11542,8
13783,2015/7/29,3857,1308,2456,16606.0,2091,12328,9
13784,2015/7/29,4152,1467,2664,17729.0,2250,13189,10
13785,2015/7/29,4464,1564,2871,19033.0,2412,14209,11
13786,2015/7/29,4725,1732,3030,20070.0,2586,15006,12
13787,2015/7/29,4881,1848,3150,20836.0,2714,15629,13
13788,2015/7/29,5036,1969,3229,21448.0,2764,15990,14
13789,2015/7/29,5123,2056,3269,21798.0,2751,16325,15
13790,2015/7/29,4927,2051,3225,21876.0,2768,16618,16
13791,2015/7/29,4629,2075,3085,21748.0,2779,16897,17
13792,2015/7/29,4569,2122,2998,21650.0,2804,16973,18
13793,2015/7/29,4507,2086,2954,21517.0,2774,16787,19
13794,2015/7/29,4373,2035,2908,20720.0,2740,16015,20
13795,2015/7/29,4294,1998,2810,20023.0,2674,15541,21
13796,2015/7/29,4215,1899,2779,19568.0,2617,14939,22
13797,2015/7/29,3984,1785,2614,18279.0,2443,13655,23
13798,2015/7/30,3662,1599,2406,16746.0,2242,12405,0
13799,2015/7/30,3420,1445,2231,15544.0,2102,11389,1
13800,2015/7/30,3233,1366,2081,14629.0,2009,10682,2
13801,2015/7/30,3075,1299,1960,14039.0,1928,10229,3
13802,2015/7/30,2962,1222,1884,13624.0,1884,9986,4
13803,2015/7/30,2925,1233,1858,13562.0,1875,9954,5
13804,2015/7/30,2991,1256,1901,13941.0,1946,10360,6
13805,2015/7/30,3153,1335,2032,14723.0,2013,10997,7
13806,2015/7/30,3285,1348,2132,15421.0,2039,11745,8
13807,2015/7/30,3485,1423,2283,16287.0,2148,12719,9
13808,2015/7/30,3726,1491,2411,17337.0,2289,13857,10
13809,2015/7/30,3935,1580,2541,18244.0,2373,15048,11
13810,2015/7/30,4104,1673,2644,18997.0,2469,15977,12
13811,2015/7/30,4236,1815,2742,19419.0,2515,16838,13
13812,2015/7/30,4344,1872,2809,20140.0,2599,17268,14
13813,2015/7/30,4396,1928,2856,20410.0,2623,17172,15
13814,2015/7/30,4478,1988,2864,20494.0,2678,17009,16
13815,2015/7/30,4556,2002,2906,20661.0,2691,17059,17
13816,2015/7/30,4562,2043,2902,20669.0,2677,17191,18
13817,2015/7/30,4489,2021,2869,20377.0,2596,16987,19
13818,2015/7/30,4323,1925,2771,19626.0,2468,16392,20
13819,2015/7/30,4141,1833,2633,18780.0,2379,15909,21
13820,2015/7/30,4025,1796,2570,18342.0,2315,15197,22
13821,2015/7/30,3724,1631,2375,17022.0,2166,13951,23
13822,2015/7/31,3383,1448,2147,15425.0,1989,12612,0
13823,2015/7/31,3098,1280,1958,14177.0,1826,11473,1
13824,2015/7/31,2863,1194,1812,13249.0,1701,10687,2
13825,2015/7/31,2715,1114,1728,12695.0,1627,10125,3
13826,2015/7/31,2621,992,1666,12389.0,1577,9781,4
13827,2015/7/31,2611,1014,1670,12291.0,1569,9661,5
13828,2015/7/31,2737,1080,1742,12696.0,1589,9962,6
13829,2015/7/31,2868,1147,1879,13306.0,1658,10437,7
13830,2015/7/31,3049,1202,1995,14109.0,1761,11147,8
13831,2015/7/31,3293,1268,2150,15050.0,1905,12039,9
13832,2015/7/31,3563,1388,2290,16042.0,2026,12988,10
13833,2015/7/31,3799,1478,2450,17173.0,2166,13897,11
13834,2015/7/31,4005,1610,2575,18034.0,2231,14666,12
13835,2015/7/31,4192,1696,2689,18777.0,2338,15149,13
13836,2015/7/31,4339,1744,2780,19262.0,2385,15618,14
13837,2015/7/31,4455,1781,2838,19703.0,2437,16045,15
13838,2015/7/31,4540,1925,2858,19897.0,2456,16366,16
13839,2015/7/31,4582,1988,2886,20002.0,2444,16588,17
13840,2015/7/31,4594,1978,2849,19803.0,2353,16566,18
13841,2015/7/31,4481,1960,2755,19397.0,2342,16060,19
13842,2015/7/31,4291,1905,2620,18541.0,2248,15111,20
13843,2015/7/31,4122,1773,2515,17757.0,2141,14275,21
13844,2015/7/31,4008,1707,2456,17338.0,2096,13600,22
13845,2015/7/31,3770,1597,2298,16089.0,1940,12494,23
13846,2015/8/1,3502,1428,2086,14712.0,1835,11324,0
13847,2015/8/1,3214,1272,1880,13474.0,1707,10312,1
13848,2015/8/1,2965,1181,1732,12683.0,1605,9574,2
13849,2015/8/1,2780,1065,1632,12150.0,1553,9068,3
13850,2015/8/1,2667,1009,1555,11688.0,1506,8703,4
13851,2015/8/1,2584,1004,1520,11522.0,1472,8531,5
13852,2015/8/1,2562,991,1516,11566.0,1475,8541,6
13853,2015/8/1,2556,1030,1525,11616.0,1473,8613,7
13854,2015/8/1,2607,1083,1589,11967.0,1525,9259,8
13855,2015/8/1,2878,1211,1735,13037.0,1659,10420,9
13856,2015/8/1,3162,1325,1888,14015.0,1798,11648,10
13857,2015/8/1,3396,1486,2017,15096.0,1913,12793,11
13858,2015/8/1,3585,1615,2122,15909.0,1992,13739,12
13859,2015/8/1,3715,1690,2201,16328.0,2017,14495,13
13860,2015/8/1,3815,1802,2255,16820.0,2056,14976,14
13861,2015/8/1,3899,1818,2307,17123.0,2064,15388,15
13862,2015/8/1,3986,1864,2356,17416.0,2108,15752,16
13863,2015/8/1,4065,1919,2402,17565.0,2147,15986,17
13864,2015/8/1,4084,1926,2425,17703.0,2120,15997,18
13865,2015/8/1,4028,1895,2403,17333.0,2045,15682,19
13866,2015/8/1,3858,1837,2327,16759.0,1985,14930,20
13867,2015/8/1,3681,1704,2204,15989.0,1926,14218,21
13868,2015/8/1,3599,1662,2158,15650.0,1886,13583,22
13869,2015/8/1,3375,1534,2015,14652.0,1779,12495,23
13870,2015/8/2,3110,1349,1840,13401.0,1640,11366,0
13871,2015/8/2,2876,1205,1695,12559.0,1529,10361,1
13872,2015/8/2,2700,1105,1576,11874.0,1442,9639,2
13873,2015/8/2,2568,1055,1503,11405.0,1377,9140,3
13874,2015/8/2,2476,991,1462,11072.0,1329,8776,4
13875,2015/8/2,2415,955,1434,10937.0,1310,8564,5
13876,2015/8/2,2406,961,1429,10921.0,1309,8510,6
13877,2015/8/2,2405,956,1436,10904.0,1307,8460,7
